"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","55-59","scen4_ylls_pa_colon_cancer",-1.6772,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",548113,243863,-0.305995296590302,-0.687763211311269
"male","60-64","scen4_ylls_pa_colon_cancer",-1.23261,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",423055,183012,-0.291359279526303,-0.673513212248377
"male","65-69","scen4_ylls_pa_colon_cancer",-1.38948,"sao_paulo","MOT_SC",NA,NA,"L3: colon_cancer","PA",302338,127020,-0.459578352704589,-1.09390647142182
"female","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen1_ylls_pa_endo_cancer",0.03842,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00387431566697827,0.00764992722414367
"female","25-29","scen1_ylls_pa_endo_cancer",0.12503,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.0116352218816247,0.0225324750219864
"female","30-34","scen1_ylls_pa_endo_cancer",0.1398,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0138405426918371,0.0264363164642656
"female","35-39","scen1_ylls_pa_endo_cancer",0.28545,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0321204926379988,0.06129995855354
"female","40-44","scen1_ylls_pa_endo_cancer",0.46976,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.057782550348779,0.109806524904922
"female","45-49","scen1_ylls_pa_endo_cancer",1.53989,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.207331161137441,0.384321075776559
"female","50-54","scen1_ylls_pa_endo_cancer",1.81045,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.271164278717547,0.494920805016867
"female","55-59","scen1_ylls_pa_endo_cancer",2.26039,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.412394889375001,0.74293837304848
"female","60-64","scen1_ylls_pa_endo_cancer",3.27807,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.77485669711976,1.36561782680603
"female","65-69","scen1_ylls_pa_endo_cancer",2.37687,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.786163168374468,1.35574784106595
"male","15-19","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen1_ylls_pa_endo_cancer",0,"sao_paulo","CYC_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen2_ylls_pa_endo_cancer",-0.0385,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00388238295623798,-0.00766585627614604
"female","25-29","scen2_ylls_pa_endo_cancer",-0.10348,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00962979093266033,-0.0186488084081833
"female","30-34","scen2_ylls_pa_endo_cancer",-0.07072,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.0070014533559851,-0.013373221032567
"female","35-39","scen2_ylls_pa_endo_cancer",-0.15141,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0170375329841282,-0.0325150699757978
"female","40-44","scen2_ylls_pa_endo_cancer",-0.22785,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0280265541914367,-0.0532599980832478
"female","45-49","scen2_ylls_pa_endo_cancer",-0.53677,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0722708423093494,-0.133965428598525
"female","50-54","scen2_ylls_pa_endo_cancer",-0.80356,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.120355032067316,-0.219668348796903
"female","55-59","scen2_ylls_pa_endo_cancer",-1.02333,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.186700552623273,-0.336345110928513
"female","60-64","scen2_ylls_pa_endo_cancer",-1.10211,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.260512226542648,-0.459130239165483
"female","65-69","scen2_ylls_pa_endo_cancer",-0.82951,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.27436511454068,-0.473145940519513
"male","15-19","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen2_ylls_pa_endo_cancer",0,"sao_paulo","CAR_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen3_ylls_pa_endo_cancer",0.0131,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,0.00132101861627838,0.00260838226538995
"female","25-29","scen3_ylls_pa_endo_cancer",0.07333,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,0.00682404879292599,0.013215279479823
"female","30-34","scen3_ylls_pa_endo_cancer",0.10136,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,0.0100348884638384,0.0191672749414732
"female","35-39","scen3_ylls_pa_endo_cancer",0.19177,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,0.0215790747002594,0.0411823193267205
"female","40-44","scen3_ylls_pa_endo_cancer",0.37309,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,0.0458917143001234,0.0872098867012461
"female","45-49","scen3_ylls_pa_endo_cancer",0.81425,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,0.109630816458423,0.203218045413025
"female","50-54","scen3_ylls_pa_endo_cancer",1.17359,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,0.175777119423417,0.320823059217181
"female","55-59","scen3_ylls_pa_endo_cancer",1.12391,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,0.205050783323877,0.369403451109285
"female","60-64","scen3_ylls_pa_endo_cancer",1.28701,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,0.304218127666615,0.536158105006186
"female","65-69","scen3_ylls_pa_endo_cancer",1.1838,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,0.391548531775695,0.675230153207315
"male","15-19","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen3_ylls_pa_endo_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,421705,0,0
"female","20-24","scen4_ylls_pa_endo_cancer",-0.02241,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,502227,-0.00225984940387774,-0.00446212569216709
"female","25-29","scen4_ylls_pa_endo_cancer",-0.062,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,554888,-0.00576968532880692,-0.011173425988668
"female","30-34","scen4_ylls_pa_endo_cancer",-0.04758,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,528818,-0.00471053663288703,-0.00899742444470498
"female","35-39","scen4_ylls_pa_endo_cancer",-0.09269,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,465661,-0.0104300173852377,-0.0199050382144951
"female","40-44","scen4_ylls_pa_endo_cancer",-0.1725,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,427807,-0.0212182602502648,-0.040321920866185
"female","45-49","scen4_ylls_pa_endo_cancer",-0.40184,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,400678,-0.0541038345540715,-0.100290008435701
"female","50-54","scen4_ylls_pa_endo_cancer",-0.4853,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,365806,-0.0726869145580522,-0.132665948617573
"female","55-59","scen4_ylls_pa_endo_cancer",-0.57466,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,304250,-0.104843344346877,-0.188877567789647
"female","60-64","scen4_ylls_pa_endo_cancer",-0.60491,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,240043,-0.142986136554349,-0.252000683210925
"female","65-69","scen4_ylls_pa_endo_cancer",-0.57048,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,175318,-0.188689479985976,-0.325397278088958
"male","15-19","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",842257,420552,0,0
"male","20-24","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",991659,489432,0,0
"male","25-29","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",888685,423024,0,0
"male","40-44","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",812979,385172,0,0
"male","45-49","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",742720,342042,0,0
"male","50-54","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",667658,301852,0,0
"male","55-59","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",548113,243863,0,0
"male","60-64","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",423055,183012,0,0
"male","65-69","scen4_ylls_pa_endo_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: endo_cancer","PA",302338,127020,0,0
"female","15-19","scen1_ylls_pa_liver_cancer",0.06339,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,0.0075262063716894,0.0150318350505685
"female","20-24","scen1_ylls_pa_liver_cancer",0.11128,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,0.011221599360264,0.0221573113353125
"female","25-29","scen1_ylls_pa_liver_cancer",0.19262,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,0.0179251094844321,0.0347133115151166
"female","30-34","scen1_ylls_pa_liver_cancer",0.30225,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,0.0299234909056348,0.0571557700380849
"female","35-39","scen1_ylls_pa_liver_cancer",0.48111,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,0.0541372927415226,0.103317649534747
"female","40-44","scen1_ylls_pa_liver_cancer",0.759,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,0.093360345101165,0.177416451811214
"female","45-49","scen1_ylls_pa_liver_cancer",1.77905,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,0.239531721240844,0.444009903214052
"female","50-54","scen1_ylls_pa_liver_cancer",2.19496,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,0.328755141105177,0.60003389774908
"female","55-59","scen1_ylls_pa_liver_cancer",2.52282,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,0.460273702685395,0.82919309778143
"female","60-64","scen1_ylls_pa_liver_cancer",2.99271,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,0.707404474595502,1.24673912590661
"female","65-69","scen1_ylls_pa_liver_cancer",2.11717,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,0.700265927538054,1.20761701593676
"male","15-19","scen1_ylls_pa_liver_cancer",0.04255,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,0.00505190221037047,0.0101176548916662
"male","20-24","scen1_ylls_pa_liver_cancer",0.11555,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,0.0116521909245013,0.0236089998201997
"male","25-29","scen1_ylls_pa_liver_cancer",0.23667,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,0.0220243778511086,0.0455402602300585
"male","30-34","scen1_ylls_pa_liver_cancer",0.39243,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,0.0388515319639314,0.081542540591533
"male","35-39","scen1_ylls_pa_liver_cancer",0.88158,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,0.0992005041156315,0.208399523431295
"male","40-44","scen1_ylls_pa_liver_cancer",1.51348,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,0.186164710281569,0.392936142814119
"male","45-49","scen1_ylls_pa_liver_cancer",2.66959,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,0.359434241706161,0.78048602218441
"male","50-54","scen1_ylls_pa_liver_cancer",5.00789,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,0.750068148662938,1.65905476856208
"male","55-59","scen1_ylls_pa_liver_cancer",7.72611,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,1.40958342531558,3.1682174007537
"male","60-64","scen1_ylls_pa_liver_cancer",5.61773,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,1.32789590006028,3.06959652918934
"male","65-69","scen1_ylls_pa_liver_cancer",3.91181,"sao_paulo","CYC_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,1.29385323710549,3.0796803652968
"female","15-19","scen2_ylls_pa_liver_cancer",-0.07138,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,-0.00847484793833711,-0.0169265244661553
"female","20-24","scen2_ylls_pa_liver_cancer",-0.11052,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,-0.0111449601122967,-0.0220059853412899
"female","25-29","scen2_ylls_pa_liver_cancer",-0.15853,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,-0.0147527131479962,-0.0285697293868312
"female","30-34","scen2_ylls_pa_liver_cancer",-0.15218,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,-0.0150661930389396,-0.0287773865488694
"female","35-39","scen2_ylls_pa_liver_cancer",-0.25355,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,-0.0285309192796098,-0.0544494814897533
"female","40-44","scen2_ylls_pa_liver_cancer",-0.3645,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,-0.0448351064418638,-0.085201971917243
"female","45-49","scen2_ylls_pa_liver_cancer",-0.61601,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,-0.0829397350280052,-0.153741907466844
"female","50-54","scen2_ylls_pa_liver_cancer",-0.96648,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,-0.144756746717631,-0.264205617185065
"female","55-59","scen2_ylls_pa_liver_cancer",-1.13329,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,-0.206762109273088,-0.372486442070666
"female","60-64","scen2_ylls_pa_liver_cancer",-0.99995,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,-0.236364066137973,-0.416571197660419
"female","65-69","scen2_ylls_pa_liver_cancer",-0.73411,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,-0.24281102607016,-0.418730535370013
"male","15-19","scen2_ylls_pa_liver_cancer",-0.04696,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,-0.00557549536542884,-0.0111662767029999
"male","20-24","scen2_ylls_pa_liver_cancer",-0.10183,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,-0.0102686508164601,-0.0208057503391687
"male","25-29","scen2_ylls_pa_liver_cancer",-0.17539,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,-0.0163216953196685,-0.0337487059692819
"male","30-34","scen2_ylls_pa_liver_cancer",-0.22981,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,-0.0227517533334125,-0.0477519334743526
"male","35-39","scen2_ylls_pa_liver_cancer",-0.26376,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,-0.0296798078059155,-0.062351072279587
"male","40-44","scen2_ylls_pa_liver_cancer",-0.44474,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,-0.0547049800794362,-0.115465298619837
"male","45-49","scen2_ylls_pa_liver_cancer",-0.88904,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,-0.119700560103404,-0.259921296215085
"male","50-54","scen2_ylls_pa_liver_cancer",-1.71595,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,-0.257010325645765,-0.568473954123213
"male","55-59","scen2_ylls_pa_liver_cancer",-1.84965,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,-0.337457786989179,-0.758479146077921
"male","60-64","scen2_ylls_pa_liver_cancer",-1.76295,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,-0.416718866341256,-0.963297488689266
"male","65-69","scen2_ylls_pa_liver_cancer",-1.08273,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,-0.358119058801738,-0.852409069437884
"female","15-19","scen3_ylls_pa_liver_cancer",0.02404,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,0.00285423570240437,0.00570066752824842
"female","20-24","scen3_ylls_pa_liver_cancer",0.03861,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,0.00389347547897009,0.00768775872264932
"female","25-29","scen3_ylls_pa_liver_cancer",0.11517,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,0.0107176557954628,0.0207555398566918
"female","30-34","scen3_ylls_pa_liver_cancer",0.22307,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,0.0220844768116459,0.04218275474738
"female","35-39","scen3_ylls_pa_liver_cancer",0.32866,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,0.0369827329143622,0.0705792411217603
"female","40-44","scen3_ylls_pa_liver_cancer",0.61243,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,0.0753315891308386,0.143155675339581
"female","45-49","scen3_ylls_pa_liver_cancer",0.95571,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,0.128677024989229,0.238523203170626
"female","50-54","scen3_ylls_pa_liver_cancer",1.44638,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,0.216634863957296,0.395395373503988
"female","55-59","scen3_ylls_pa_liver_cancer",1.27347,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,0.232337127563112,0.41856039441249
"female","60-64","scen3_ylls_pa_liver_cancer",1.19358,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,0.282133528737398,0.497235911899118
"female","65-69","scen3_ylls_pa_liver_cancer",1.07418,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,0.355291098042588,0.612703772573267
