"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","45-49","scen2_deaths_pa_liver_cancer",-0.02122,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,-0.00285706591986213,-0.00620391647809333
"male","50-54","scen2_deaths_pa_liver_cancer",-0.04621,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,-0.00692120816346093,-0.0153088268422936
"male","55-59","scen2_deaths_pa_liver_cancer",-0.05698,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,-0.0103956665869994,-0.0233655782139972
"male","60-64","scen2_deaths_pa_liver_cancer",-0.06326,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,-0.0149531384808122,-0.0345660393853955
"male","65-69","scen2_deaths_pa_liver_cancer",-0.04629,"sao_paulo","CAR_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,-0.0153106787767333,-0.036443079829948
"female","15-19","scen3_deaths_pa_liver_cancer",0.00034,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,4.03677262403281e-05,8.06250815143287e-05
"female","20-24","scen3_deaths_pa_liver_cancer",0.00058,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,5.84878471329358e-05,0.000115485627017265
"female","25-29","scen3_deaths_pa_liver_cancer",0.00187,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,0.00017402115427208,0.000337004945142083
"female","30-34","scen3_deaths_pa_liver_cancer",0.00394,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,0.000390069658124735,0.000745057845988601
"female","35-39","scen3_deaths_pa_liver_cancer",0.00636,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,0.00071566415546566,0.0013658004428114
"female","40-44","scen3_deaths_pa_liver_cancer",0.01311,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,0.00161258777902012,0.00306446598583006
"female","45-49","scen3_deaths_pa_liver_cancer",0.02282,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,0.00307249030590263,0.00569534638787256
"female","50-54","scen3_deaths_pa_liver_cancer",0.03896,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,0.00583532287488505,0.0106504540658163
"female","55-59","scen3_deaths_pa_liver_cancer",0.03926,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,0.0071627565848648,0.0129038619556286
"female","60-64","scen3_deaths_pa_liver_cancer",0.0429,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,0.0101405254635922,0.0178717979695305
"female","65-69","scen3_deaths_pa_liver_cancer",0.04598,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,0.0152081445269864,0.0262266281842138
"male","15-19","scen3_deaths_pa_liver_cancer",0.00021,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,2.4933007383732e-05,4.99343719682703e-05
"male","20-24","scen3_deaths_pa_liver_cancer",0.0011,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,0.000110925227321085,0.000224750322823191
"male","25-29","scen3_deaths_pa_liver_cancer",0.00331,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,0.00030802674900566,0.000636913260495599
"male","30-34","scen3_deaths_pa_liver_cancer",0.00701,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,0.000694007183617866,0.0014565991630269
"male","35-39","scen3_deaths_pa_liver_cancer",0.0184,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,0.00207047491518367,0.00434963500888838
"male","40-44","scen3_deaths_pa_liver_cancer",0.03119,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,0.00383650746206237,0.00809768103600469
"male","45-49","scen3_deaths_pa_liver_cancer",0.06294,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,0.00847425678586816,0.0184012489694248
"male","50-54","scen3_deaths_pa_liver_cancer",0.12952,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,0.0193991534588068,0.0429084451983091
"male","55-59","scen3_deaths_pa_liver_cancer",0.19223,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,0.0350712353109669,0.0788270463333921
"male","60-64","scen3_deaths_pa_liver_cancer",0.1818,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,0.0429731358806775,0.0993377483443709
"male","65-69","scen3_deaths_pa_liver_cancer",0.13095,"sao_paulo","BUS_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,0.043312451626987,0.103094000944733
"female","15-19","scen4_deaths_pa_liver_cancer",-6e-04,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",842257,421705,-7.12371639535201e-05,-0.000142279555613521
"female","20-24","scen4_deaths_pa_liver_cancer",-0.00097,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",991659,502227,-9.78158822740478e-05,-0.000193139755528874
"female","25-29","scen4_deaths_pa_liver_cancer",-0.00155,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",1074582,554888,-0.000144242133220173,-0.0002793356497167
"female","30-34","scen4_deaths_pa_liver_cancer",-0.0018,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",1010076,528818,-0.00017820441234125,-0.00034038175705063
"female","35-39","scen4_deaths_pa_liver_cancer",-0.00301,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",888685,465661,-0.000338702689929503,-0.000646392976865144
"female","40-44","scen4_deaths_pa_liver_cancer",-0.00589,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",812979,427807,-0.0007244959586902,-0.00137678906609756
"female","45-49","scen4_deaths_pa_liver_cancer",-0.01095,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",742720,400678,-0.00147431064196467,-0.00273286778909748
"female","50-54","scen4_deaths_pa_liver_cancer",-0.01573,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",667658,365806,-0.00235599663300672,-0.00430009349217891
"female","55-59","scen4_deaths_pa_liver_cancer",-0.01963,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",548113,304250,-0.0035813782924324,-0.0064519309778143
"female","60-64","scen4_deaths_pa_liver_cancer",-0.01967,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",423055,240043,-0.00464951365661675,-0.00819436517623926
"female","65-69","scen4_deaths_pa_liver_cancer",-0.0217,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",302338,175318,-0.00717739748228803,-0.0123775082992049
"male","15-19","scen4_deaths_pa_liver_cancer",-0.00047,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",842257,420552,-5.58024450969241e-05,-0.000111757880119462
"male","20-24","scen4_deaths_pa_liver_cancer",-0.00109,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",991659,489432,-0.000109916816163621,-0.000222707138070253
"male","25-29","scen4_deaths_pa_liver_cancer",-0.00167,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",1074582,519694,-0.000155409266114638,-0.000321342944117115
"male","30-34","scen4_deaths_pa_liver_cancer",-0.00288,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",1010076,481258,-0.000285127059745999,-0.000598431610487514
"male","35-39","scen4_deaths_pa_liver_cancer",-0.00374,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",888685,423024,-0.000420846531673203,-0.000884110594197965
"male","40-44","scen4_deaths_pa_liver_cancer",-0.00674,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",812979,385172,-0.000829049704850925,-0.00174986759162141
"male","45-49","scen4_deaths_pa_liver_cancer",-0.01457,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",742720,342042,-0.0019617083153813,-0.00425971079575023
"male","50-54","scen4_deaths_pa_liver_cancer",-0.02756,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",667658,301852,-0.0041278618694002,-0.00913030226733631
"male","55-59","scen4_deaths_pa_liver_cancer",-0.03511,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",548113,243863,-0.00640561344102402,-0.014397428064118
"male","60-64","scen4_deaths_pa_liver_cancer",-0.0265,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",423055,183012,-0.00626396095070381,-0.0144799248136734
"male","65-69","scen4_deaths_pa_liver_cancer",-0.03413,"sao_paulo","MOT_SC",NA,NA,"L3: liver_cancer","PA",302338,127020,-0.0112886901414973,-0.0268697842859392
"female","15-19","scen1_deaths_pa_ap_CVD",0.12221,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",842257,421705,0.0145098230112662,0.0289799741525474
"female","20-24","scen1_deaths_pa_ap_CVD",0.24361,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",991659,502227,0.0245659042069905,0.0485059544787516
"female","25-29","scen1_deaths_pa_ap_CVD",0.41532,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",1074582,554888,0.0386494469477434,0.0748475368002191
"female","30-34","scen1_deaths_pa_ap_CVD",0.73853,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",1010076,528818,0.0731162803591017,0.139656743908112
"female","35-39","scen1_deaths_pa_ap_CVD",1.34412,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",888685,465661,0.151248192554167,0.288647750187368
"female","40-44","scen1_deaths_pa_ap_CVD",2.27796,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",812979,427807,0.280199119534453,0.532473755688897
"female","45-49","scen1_deaths_pa_ap_CVD",4.79163,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",742720,400678,0.645146219302025,1.19588048258202
"female","50-54","scen1_deaths_pa_ap_CVD",5.48891,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",667658,365806,0.822114016457528,1.50049753147843
"female","55-59","scen1_deaths_pa_ap_CVD",6.81785,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",548113,304250,1.24387671885177,2.24087099424815
"female","60-64","scen1_deaths_pa_ap_CVD",10.01016,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",423055,240043,2.3661604283131,4.1701528476148
"female","65-69","scen1_deaths_pa_ap_CVD",9.7631,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",302338,175318,3.22920043130536,5.5687949896759
"male","15-19","scen1_deaths_pa_ap_CVD",0.14078,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",842257,420552,0.0167146132356276,0.0334750518366338
"male","20-24","scen1_deaths_pa_ap_CVD",0.36989,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",991659,489432,0.0373001203034511,0.0755753608264274
"male","25-29","scen1_deaths_pa_ap_CVD",0.68896,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",1074582,519694,0.0641142323247551,0.132570320226903
"male","30-34","scen1_deaths_pa_ap_CVD",1.21599,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",1010076,481258,0.120385990757131,0.252669046540525
"male","35-39","scen1_deaths_pa_ap_CVD",2.43103,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",888685,423024,0.2735536213619,0.574678978024887
"male","40-44","scen1_deaths_pa_ap_CVD",4.44056,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",812979,385172,0.546208450648787,1.15287715617958
"male","45-49","scen1_deaths_pa_ap_CVD",7.43164,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",742720,342042,1.00059780267126,2.17272732588396
"male","50-54","scen1_deaths_pa_ap_CVD",10.54046,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",667658,301852,1.57872144121691,3.49192981991174
"male","55-59","scen1_deaths_pa_ap_CVD",15.96304,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",548113,243863,2.91236296165207,6.54590487281793
"male","60-64","scen1_deaths_pa_ap_CVD",15.23025,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",423055,183012,3.60006382148893,8.3219952789981
"male","65-69","scen1_deaths_pa_ap_CVD",13.43822,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"PA and AP",302338,127020,4.44476711495082,10.5796095103133
"female","15-19","scen2_deaths_pa_ap_CVD",-0.32942,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",842257,421705,-0.0391115775826143,-0.078116218683677
"female","20-24","scen2_deaths_pa_ap_CVD",-0.58016,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",991659,502227,-0.0585039817114552,-0.11551748512127
"female","25-29","scen2_deaths_pa_ap_CVD",-0.846,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",1074582,554888,-0.0787282869059783,-0.152463199780857
"female","30-34","scen2_deaths_pa_ap_CVD",-1.18022,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",1010076,528818,-0.116844673074105,-0.223180754059052
"female","35-39","scen2_deaths_pa_ap_CVD",-2.04137,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",888685,465661,-0.229706814000461,-0.438381139927973
"female","40-44","scen2_deaths_pa_ap_CVD",-3.3109,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",812979,427807,-0.407255291957111,-0.773923755338272
"female","45-49","scen2_deaths_pa_ap_CVD",-5.38309,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",742720,400678,-0.724780536406721,-1.34349527550801
"female","50-54","scen2_deaths_pa_ap_CVD",-7.72313,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",667658,365806,-1.15674941362194,-2.11126389397659
"female","55-59","scen2_deaths_pa_ap_CVD",-9.95152,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",548113,304250,-1.8155964189866,-3.2708364831553
"female","60-64","scen2_deaths_pa_ap_CVD",-11.98625,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",423055,240043,-2.83326045076881,-4.99337618676654
"female","65-69","scen2_deaths_pa_ap_CVD",-13.51668,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",302338,175318,-4.47071820280613,-7.70980732155284
"male","15-19","scen2_deaths_pa_ap_CVD",-0.48186,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",842257,420552,-0.057210566371072,-0.114577983222051
"male","20-24","scen2_deaths_pa_ap_CVD",-0.94768,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",991659,489432,-0.0955651085705873,-0.193628532666438
"male","25-29","scen2_deaths_pa_ap_CVD",-1.4821,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",1074582,519694,-0.137923397190722,-0.285187052380824
"male","30-34","scen2_deaths_pa_ap_CVD",-2.24718,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",1010076,481258,-0.222476328513894,-0.466938731408101
"male","35-39","scen2_deaths_pa_ap_CVD",-3.04727,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",888685,423024,-0.342896526890856,-0.720353927909528
"male","40-44","scen2_deaths_pa_ap_CVD",-5.09432,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",812979,385172,-0.626623811931182,-1.32260912008142
"male","45-49","scen2_deaths_pa_ap_CVD",-8.35437,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",742720,342042,-1.12483439250323,-2.44249828968372
"male","50-54","scen2_deaths_pa_ap_CVD",-12.54676,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",667658,301852,-1.87921960045412,-4.15659329737752
"male","55-59","scen2_deaths_pa_ap_CVD",-15.39458,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",548113,243863,-2.80865077091768,-6.31279857953031
"male","60-64","scen2_deaths_pa_ap_CVD",-17.72199,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",423055,183012,-4.18905106900994,-9.68351255655367
"male","65-69","scen2_deaths_pa_ap_CVD",-16.89104,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"PA and AP",302338,127020,-5.58680681885836,-13.2979373327035
"female","15-19","scen3_deaths_pa_ap_CVD",0.21756,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",842257,421705,0.0258305956495464,0.0515905668654628
"female","20-24","scen3_deaths_pa_ap_CVD",0.39793,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",991659,502227,0.0401277051889813,0.0792330957913453
"female","25-29","scen3_deaths_pa_ap_CVD",0.72607,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",1074582,554888,0.0675676681723684,0.130849829154712
"female","30-34","scen3_deaths_pa_ap_CVD",1.32439,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",1010076,528818,0.131117856478126,0.250443441789046
"female","35-39","scen3_deaths_pa_ap_CVD",2.19008,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",888685,465661,0.246440527295949,0.470316388961068
"female","40-44","scen3_deaths_pa_ap_CVD",4.00807,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",812979,427807,0.493010274558137,0.93688742820945
"female","45-49","scen3_deaths_pa_ap_CVD",6.19033,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",742720,400678,0.833467524773804,1.54496378638208
"female","50-54","scen3_deaths_pa_ap_CVD",8.59994,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",667658,365806,1.28807563153591,2.35095651793574
"female","55-59","scen3_deaths_pa_ap_CVD",9.81138,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",548113,304250,1.79002869846181,3.22477567789647
"female","60-64","scen3_deaths_pa_ap_CVD",11.89386,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",423055,240043,2.81142168275992,4.95488724936782
"female","65-69","scen3_deaths_pa_ap_CVD",14.37927,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",302338,175318,4.75602471406174,8.20182183232754
"male","15-19","scen3_deaths_pa_ap_CVD",0.3455,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",842257,420552,0.0410207335765687,0.0821539310239875
"male","20-24","scen3_deaths_pa_ap_CVD",0.812,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",991659,489432,0.0818829859861102,0.165906601938574
"male","25-29","scen3_deaths_pa_ap_CVD",1.50471,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",1074582,519694,0.14002747114692,0.289537689486506
"male","30-34","scen3_deaths_pa_ap_CVD",2.67891,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",1010076,481258,0.265218656813943,0.556647370017745
"male","35-39","scen3_deaths_pa_ap_CVD",4.8963,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",888685,423024,0.550960126479011,1.15745205945762
"male","40-44","scen3_deaths_pa_ap_CVD",8.1211,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",812979,385172,0.998931091701016,2.10843467334074
"male","45-49","scen3_deaths_pa_ap_CVD",13.43305,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",742720,342042,1.80862909306333,3.92731009642091
"male","50-54","scen3_deaths_pa_ap_CVD",19.08632,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",667658,301852,2.85869711738645,6.32307223407498
"male","55-59","scen3_deaths_pa_ap_CVD",24.33437,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",548113,243863,4.43966298920113,9.97870525664
"male","60-64","scen3_deaths_pa_ap_CVD",25.97424,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",423055,183012,6.13968396544185,14.1926431053701
"male","65-69","scen3_deaths_pa_ap_CVD",22.83798,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"PA and AP",302338,127020,7.55379079043984,17.9798299480397
"female","15-19","scen4_deaths_pa_ap_CVD",-0.0908,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",842257,421705,-0.0107805574782994,-0.0215316394161796
"female","20-24","scen4_deaths_pa_ap_CVD",-0.15373,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",991659,502227,-0.0155023047237004,-0.0306096645540761
"female","25-29","scen4_deaths_pa_ap_CVD",-0.22942,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",1074582,554888,-0.0213496969054014,-0.0413452804890356
"female","30-34","scen4_deaths_pa_ap_CVD",-0.28517,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",1010076,528818,-0.028232529037419,-0.0539259253656267
"female","35-39","scen4_deaths_pa_ap_CVD",-0.49341,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",888685,465661,-0.0555213602119986,-0.105959056051505
"female","40-44","scen4_deaths_pa_ap_CVD",-0.87157,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",812979,427807,-0.107206951225062,-0.203729719242556
"female","45-49","scen4_deaths_pa_ap_CVD",-1.38752,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",742720,400678,-0.186816027574321,-0.346293033308542
"female","50-54","scen4_deaths_pa_ap_CVD",-1.66074,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",667658,365806,-0.248741121951658,-0.453994740381514
"female","55-59","scen4_deaths_pa_ap_CVD",-2.0993,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",548113,304250,-0.383004964304806,-0.689991783073131
"female","60-64","scen4_deaths_pa_ap_CVD",-2.29964,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",423055,240043,-0.543579440025529,-0.958011689572285
"female","65-69","scen4_deaths_pa_ap_CVD",-2.92843,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",302338,175318,-0.968594751569436,-1.67035330085901
"male","15-19","scen4_deaths_pa_ap_CVD",-0.10831,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",842257,420552,-0.0128594953796763,-0.0257542467994445
"male","20-24","scen4_deaths_pa_ap_CVD",-0.24434,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",991659,489432,-0.0246395182214854,-0.0499231762532895
"male","25-29","scen4_deaths_pa_ap_CVD",-0.32191,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",1074582,519694,-0.0299567645838103,-0.0619422198447548
"male","30-34","scen4_deaths_pa_ap_CVD",-0.53887,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",1010076,481258,-0.0533494509324051,-0.111971125674794
"male","35-39","scen4_deaths_pa_ap_CVD",-0.61817,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",888685,423024,-0.0695600803434288,-0.146131188774159
"male","40-44","scen4_deaths_pa_ap_CVD",-1.10084,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",812979,385172,-0.135408171674791,-0.285804783317583
"male","45-49","scen4_deaths_pa_ap_CVD",-1.8033,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",742720,342042,-0.242796747091771,-0.527215955935236
"male","50-54","scen4_deaths_pa_ap_CVD",-2.47746,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",667658,301852,-0.371067223039341,-0.820753216808237
"male","55-59","scen4_deaths_pa_ap_CVD",-2.87875,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",548113,243863,-0.525211042248587,-1.18047838335459
"male","60-64","scen4_deaths_pa_ap_CVD",-2.75396,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",423055,183012,-0.650969732067935,-1.50479749961751
"male","65-69","scen4_deaths_pa_ap_CVD",-3.3298,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA and AP",302338,127020,-1.10135014454022,-2.62147693276649
